1991-04-22	0.012
1991-04-23	0.012
1991-04-24	0.012
1991-04-25	0.012
1991-04-26	0.012
1991-04-27	0.012
1991-04-28	0.012
1991-04-29	0.013
1991-04-30	0.015
1991-05-01	0.016
1991-05-02	0.012
1991-05-03	0.013
1991-05-04	0.014
1991-05-05	0.013
1991-05-06	0.012
1991-05-07	0.014
1991-05-08	0.012
1991-05-09	0.011
1991-05-10	0.01
1991-05-11	0.018
1991-05-12	0.021
1991-05-13	0.014
1991-05-14	0.014
1991-05-15	0.015
1991-05-16	0.014
1991-05-17	0.016
1991-05-18	0.015
1991-05-19	0.01
1991-05-20	0.013
1991-05-21	0.012
1991-05-22	0.012
1991-05-23	0.012
1991-05-24	0.012
1991-05-25	0.012
1991-05-26	0.012
1991-05-27	0.012
1991-05-28	0.011
1991-05-29	0.011
1991-05-30	0.01
1991-05-31	0.01
1991-06-01	0.01
1991-06-02	0.009
1991-06-03	0.013
1991-06-04	0.013
1991-06-05	0.01
1991-06-06	0.01
1991-06-07	0.011
1991-06-08	0.012
1991-06-09	0.012
1991-06-10	0.014
1991-06-11	0.012
1991-06-12	0.01
1991-06-13	0.01
1991-06-14	0.01
1991-06-15	0.011
1991-06-16	0.023
1991-06-17	0.043
1991-06-18	0.033
1991-06-19	0.019
1991-06-20	0.016
1991-06-21	0.017
1991-06-22	0.015
1991-06-23	0.013
1991-06-24	0.015
1991-06-25	0.02
1991-06-26	0.02
1991-06-27	0.034
1991-06-28	0.036
1991-06-29	0.024
1991-06-30	0.019
1991-07-01	0.016
1991-07-02	0.014
1991-07-03	0.014
1991-07-04	0.013
1991-07-05	0.013
1991-07-06	0.012
1991-07-07	0.012
1991-07-08	0.012
1991-07-09	0.069
1991-07-10	0.023
1991-07-11	0.017
1991-07-12	0.016
1991-07-13	0.058
1991-07-14	0.064
1991-07-15	0.036
1991-07-16	0.02
1991-07-17	0.015
1991-07-18	0.014
1991-07-19	0.019
1991-07-20	0.016
1991-07-21	0.014
1991-07-22	0.014
1991-07-23	0.013
1991-07-24	0.021
1991-07-25	0.027
1991-07-26	0.024
1991-07-27	0.021
1991-07-28	0.017
1991-07-29	0.014
1991-07-30	0.012
1991-07-31	0.014
1991-08-01	0.073
1991-08-02	0.075
1991-08-03	0.05
1991-08-04	0.04
1991-08-05	0.026
1991-08-06	0.01925
1991-08-07	0.01843
1991-08-08	0.01704
1991-08-09	0.01949
1991-08-10	0.01609
1991-08-11	0.01492
1991-08-12	0.01459
1991-08-13	0.01464
1991-08-14	0.01411
1991-08-15	0.01501
1991-08-16	0.01372
1991-08-17	0.01329
1991-08-18	0.01325
1991-08-19	0.0123
1991-08-20	0.01236
1991-08-21	0.01197
1991-08-22	0.01184
1991-08-23	0.01121
1991-08-24	0.01135
1991-08-25	0.01107
1991-08-26	0.01078
1991-08-27	0.01058
1991-08-28	0.01042
1991-08-29	0.01001
1991-08-30	0.01175
1991-08-31	0.0112
1991-09-01	0.00961
1991-09-02	0.00939
1991-09-03	0.00914
1991-09-04	0.0089
1991-09-05	0.00889
1991-09-06	0.00966
1991-09-07	0.0099
1991-09-08	0.01017
1991-09-09	0.00974
1991-09-10	0.00922
1991-09-11	0.01066
1991-09-12	0.01492
1991-09-13	0.01031
1991-09-14	0.01011
1991-09-15	0.01017
1991-09-16	0.00965
1991-09-17	0.01265
1991-09-18	0.01043
1991-09-19	0.0097
1991-09-20	0.00906
1991-09-21	0.00906
1991-09-22	0.00926
1991-09-23	0.01258
1991-09-24	0.01017
1991-09-25	0.00952
1991-09-26	0.00887
1991-09-27	0.01311
1991-09-28	0.01166
1991-09-29	0.00966
1991-09-30	0.0091
1991-10-01	0.00915
1991-10-02	0.00974
1991-10-03	0.00921
1991-10-04	0.00865
1991-10-05	0.00854
1991-10-06	0.00803
1991-10-07	0.00787
1991-10-08	0.00785
1991-10-09	0.00803
1991-10-10	0.00803
1991-10-11	0.00785
1991-10-12	0.00789
1991-10-13	0.00803
1991-10-14	0.00803
1991-10-15	0.00799
1991-10-16	0.00789
1991-10-17	0.00832
1991-10-18	0.00976
1991-10-19	0.00853
1991-10-20	0.00866
1991-10-21	0.00906
1991-10-22	0.00817
1991-10-23	0.00879
1991-10-24	0.00934
1991-10-25	0.00996
1991-10-26	0.00876
1991-10-27	0.00803
1991-10-28	0.00803
1991-10-29	0.00803
1991-10-30	0.00803
1991-10-31	0.00803
1991-11-01	0.00787
1991-11-02	0.00818
1991-11-03	0.00885
1991-11-04	0.0092
1991-11-05	0.00928
1991-11-06	0.00967
1991-11-07	0.00866
1991-11-08	0.02798
1991-11-09	0.03956
1991-11-10	0.01763
1991-11-11	0.01197
1991-11-12	0.01083
1991-11-13	0.0136
1991-11-14	0.019
1991-11-15	0.01646
1991-11-16	0.0134
1991-11-17	0.01269
1991-11-18	0.01097
1991-11-19	0.01298
1991-11-20	0.01403
1991-11-21	0.01229
1991-11-22	0.01061
1991-11-23	0.01017
1991-11-24	0.01068
1991-11-25	0.0142
1991-11-26	0.01189
1991-11-27	0.01017
1991-11-28	0.01017
1991-11-29	0.01017
1991-11-30	0.01017
1991-12-01	0.00987
1991-12-02	0.00906
1991-12-03	0.00906
1991-12-04	0.00853
1991-12-05	0.00834
1991-12-06	0.00803
1991-12-07	0.00818
1991-12-08	0.00833
1991-12-09	0.00741
1991-12-10	0.00741
1991-12-11	0.00803
1991-12-12	0.00704
1991-12-13	0.00704
1991-12-14	0.00704
1991-12-15	0.00704
1991-12-16	0.00746
1991-12-17	0.00801
1991-12-18	0.00865
1991-12-19	0.00932
1991-12-20	0.02467
1991-12-21	0.01921
1991-12-22	0.03364
1991-12-23	0.09748
1991-12-24	0.05895
1991-12-25	0.02691
1991-12-26	0.01933
1991-12-27	0.01683
1991-12-28	0.01541
1991-12-29	0.01324
1991-12-30	0.01318
1991-12-31	0.01261
1992-01-01	0.01182
1992-01-02	0.01178
1992-01-03	0.01135
1992-01-04	0.01135
1992-01-05	0.02495
1992-01-06	0.05965
1992-01-07	0.03085
1992-01-08	0.02043
1992-01-09	0.01959
1992-01-10	0.03
1992-01-11	0.02517
1992-01-12	0.01982
1992-01-13	0.01753
1992-01-14	0.01673
1992-01-15	0.01676
1992-01-16	0.01813
1992-01-17	0.01684
1992-01-18	0.01684
1992-01-19	0.01684
1992-01-20	0.01567
1992-01-21	0.01535
1992-01-22	0.01535
1992-01-23	0.01535
1992-01-24	0.01535
1992-01-25	0.01535
1992-01-26	0.01482
1992-01-27	0.01394
1992-01-28	0.01295
1992-01-29	0.01344
1992-01-30	0.01394
1992-01-31	0.01394
1992-02-01	0.01394
1992-02-02	0.01394
1992-02-03	0.01369
1992-02-04	0.01385
1992-02-05	0.0136
1992-02-06	0.03832
1992-02-07	0.02677
1992-02-08	0.01996
1992-02-09	0.01744
1992-02-10	0.01678
1992-02-11	0.01535
1992-02-12	0.01638
1992-02-13	0.02261
1992-02-14	0.02894
1992-02-15	0.02165
1992-02-16	0.02724
1992-02-17	0.0198
1992-02-18	0.01746
1992-02-19	0.01631
1992-02-20	0.01535
1992-02-21	0.01535
1992-02-22	0.01421
1992-02-23	0.01394
1992-02-24	0.01394
1992-02-25	0.01394
1992-02-26	0.01394
1992-02-27	0.0143
1992-02-28	0.01461
1992-02-29	0.01581
1992-03-01	0.01726
1992-03-02	0.01853
1992-03-03	0.0204
1992-03-04	0.02014
1992-03-05	0.02251
1992-03-06	0.02678
1992-03-07	0.03067
1992-03-08	0.02477
1992-03-09	0.02298
1992-03-10	0.0227
1992-03-11	0.02205
1992-03-12	0.02077
1992-03-13	0.04821
1992-03-14	0.05106
1992-03-15	0.03121
1992-03-16	0.02517
1992-03-17	0.02342
1992-03-18	0.02271
1992-03-19	0.02334
1992-03-20	0.02785
1992-03-21	0.06516
1992-03-22	0.05488
1992-03-23	0.03457
1992-03-24	0.03661
1992-03-25	0.03242
1992-03-26	0.02767
1992-03-27	0.02534
1992-03-28	0.02369
1992-03-29	0.02268
1992-03-30	0.02264
1992-03-31	0.02429
1992-04-01	0.02714
1992-04-02	0.02418
1992-04-03	0.02559
1992-04-04	0.03877
1992-04-05	0.0394
1992-04-06	0.03308
1992-04-07	0.0278
1992-04-08	0.02618
1992-04-09	0.02698
1992-04-10	0.02948
1992-04-11	0.03101
1992-04-12	0.03465
1992-04-13	0.04508
1992-04-14	0.03847
1992-04-15	0.03477
1992-04-16	0.03292
1992-04-17	0.02911
1992-04-18	0.02737
1992-04-19	0.03506
1992-04-20	0.03582
1992-04-21	0.0306
1992-04-22	0.03245
1992-04-23	0.04151
1992-04-24	0.04325
1992-04-25	0.04513
1992-04-26	0.05288
1992-04-27	0.06094
1992-04-28	0.06092
1992-04-29	0.10279
1992-04-30	0.05587
1992-05-01	0.0453
1992-05-02	0.04117
1992-05-03	0.03901
1992-05-04	0.03587
1992-05-05	0.03258
1992-05-06	0.0301
1992-05-07	0.02841
1992-05-08	0.02754
1992-05-09	0.02691
1992-05-10	0.02595
1992-05-11	0.03705
1992-05-12	0.03417
1992-05-13	0.02594
1992-05-14	0.02331
1992-05-15	0.0227
1992-05-16	0.02131
1992-05-17	0.02099
1992-05-18	0.02015
1992-05-19	0.01956
1992-05-20	0.01925
1992-05-21	0.01874
1992-05-22	0.01793
1992-05-23	0.01769
1992-05-24	0.01753
1992-05-25	0.01684
1992-05-26	0.01629
1992-05-27	0.01615
1992-05-28	0.01598
1992-05-29	0.01535
1992-05-30	0.01507
1992-05-31	0.01479
1992-06-01	0.01522
1992-06-02	0.01473
1992-06-03	0.02223
1992-06-04	0.03412
1992-06-05	0.01889
1992-06-06	0.01626
1992-06-07	0.02984
1992-06-08	0.03517
1992-06-09	0.02996
1992-06-10	0.02358
1992-06-11	0.02148
1992-06-12	0.01833
1992-06-13	0.01674
1992-06-14	0.01603
1992-06-15	0.01535
1992-06-16	0.01438
1992-06-17	0.01411
1992-06-18	0.01332
1992-06-19	0.01355
1992-06-20	0.01344
1992-06-21	0.01321
1992-06-22	0.01288
1992-06-23	0.01258
1992-06-24	0.01689
1992-06-25	0.01686
1992-06-26	0.01629
1992-06-27	0.01257
1992-06-28	0.01205
1992-06-29	0.01174
1992-06-30	0.01111
1992-07-01	0.01104
1992-07-02	0.01136
1992-07-03	0.0118
1992-07-04	0.01182
1992-07-05	0.01765
1992-07-06	0.01359
1992-07-07	0.01284
1992-07-08	0.01207
1992-07-09	0.01083
1992-07-10	0.01104
1992-07-11	0.01705
1992-07-12	0.0154
1992-07-13	0.01475
1992-07-14	0.01193
1992-07-15	0.01174
1992-07-16	0.01087
1992-07-17	0.01021
1992-07-18	0.0109
1992-07-19	0.01
1992-07-20	0.00969
1992-07-21	0.0096
1992-07-22	0.01059
1992-07-23	0.01258
1992-07-24	0.00968
1992-07-25	0.00929
1992-07-26	0.00887
1992-07-27	0.00872
1992-07-28	0.00861
1992-07-29	0.00855
1992-07-30	0.00848
1992-07-31	0.00825
1992-08-01	0.00819
1992-08-02	0.00835
1992-08-03	0.01076
1992-08-04	0.01111
1992-08-05	0.00898
1992-08-06	0.00858
1992-08-07	0.00794
1992-08-08	0.00768
1992-08-09	0.00759
1992-08-10	0.00784
1992-08-11	0.00851
1992-08-12	0.00774
1992-08-13	0.00761
1992-08-14	0.00844
1992-08-15	0.00874
1992-08-16	0.00765
1992-08-17	0.00759
1992-08-18	0.00739
1992-08-19	0.00708
1992-08-20	0.00675
1992-08-21	0.00725
1992-08-22	0.00753
1992-08-23	0.00804
1992-08-24	0.00822
1992-08-25	0.00854
1992-08-26	0.00739
1992-08-27	0.01154
1992-08-28	0.00762
1992-08-29	0.00723
1992-08-30	0.00716
1992-08-31	0.00676
1992-09-01	0.01308
1992-09-02	0.00879
1992-09-03	0.00802
1992-09-04	0.00954
1992-09-05	0.02362
1992-09-06	0.01766
1992-09-07	0.01036
1992-09-08	0.00906
1992-09-09	0.00853
1992-09-10	0.00766
1992-09-11	0.00763
1992-09-12	0.00751
1992-09-13	0.00735
1992-09-14	0.01204
1992-09-15	0.01196
1992-09-16	0.00869
1992-09-17	0.00771
1992-09-18	0.00761
1992-09-19	0.00706
1992-09-20	0.00725
1992-09-21	0.00693
1992-09-22	0.00674
1992-09-23	0.00678
1992-09-24	0.01351
1992-09-25	0.00773
1992-09-26	0.00677
1992-09-27	0.0066
1992-09-28	0.00608
1992-09-29	0.00791
1992-09-30	0.0089
1992-10-01	0.00719
1992-10-02	0.00706
1992-10-03	0.00671
1992-10-04	0.00646
1992-10-05	0.00669
1992-10-06	0.00615
1992-10-07	0.00852
1992-10-08	0.00741
1992-10-09	0.00706
1992-10-10	0.00705
1992-10-11	0.00667
1992-10-12	0.00618
1992-10-13	0.00616
1992-10-14	0.00616
1992-10-15	0.00617
1992-10-16	0.00685
1992-10-17	0.00845
1992-10-18	0.00826
1992-10-19	0.00795
1992-10-20	0.00744
1992-10-21	0.00851
1992-10-22	0.01161
1992-10-23	0.01227
1992-10-24	0.02729
1992-10-25	0.01668
1992-10-26	0.07736
1992-10-27	0.02319
1992-10-28	0.02812
1992-10-29	0.04484
1992-10-30	0.02258
1992-10-31	0.01759
1992-11-01	0.01404
1992-11-02	0.0121
1992-11-03	0.01479
1992-11-04	0.01347
1992-11-05	0.0114
1992-11-06	0.01093
1992-11-07	0.01016
1992-11-08	0.01165
1992-11-09	0.01077
1992-11-10	0.00968
1992-11-11	0.01409
1992-11-12	0.019
1992-11-13	0.01396
1992-11-14	0.01235
1992-11-15	0.0119
1992-11-16	0.03645
1992-11-17	0.03016
1992-11-18	0.01847
1992-11-19	0.01602
1992-11-20	0.01545
1992-11-21	0.01394
1992-11-22	0.0803
1992-11-23	0.15678
1992-11-24	0.06077
1992-11-25	0.04298
1992-11-26	0.0449
1992-11-27	0.03626
1992-11-28	0.04856
1992-11-29	0.04035
1992-11-30	0.02898
1992-12-01	0.02607
1992-12-02	0.02385
1992-12-03	0.03118
1992-12-04	0.04701
1992-12-05	0.03982
1992-12-06	0.03005
1992-12-07	0.02499
1992-12-08	0.02268
1992-12-09	0.02071
1992-12-10	0.01934
1992-12-11	0.01876
1992-12-12	0.01941
1992-12-13	0.01873
1992-12-14	0.01796
1992-12-15	0.01975
1992-12-16	0.01936
1992-12-17	0.01763
1992-12-18	0.01708
1992-12-19	0.01665
1992-12-20	0.01636
1992-12-21	0.0165
1992-12-22	0.01746
1992-12-23	0.01797
1992-12-24	0.01671
1992-12-25	0.01534
1992-12-26	0.01499
1992-12-27	0.01416
1992-12-28	0.01302
1992-12-29	0.01275
1992-12-30	0.01287
1992-12-31	0.0125
1993-01-01	0.011714792
1993-01-02	0.010030307
1993-01-03	0.01003628
1993-01-04	0.010687097
1993-01-05	0.010715711
1993-01-06	0.01112846
1993-01-07	0.036718348
1993-01-08	0.037785596
1993-01-09	0.032958836
1993-01-10	0.023045745
1993-01-11	0.024914824
1993-01-12	0.052564994
1993-01-13	0.034831122
1993-01-14	0.034100769
1993-01-15	0.029237934
1993-01-16	0.026742359
1993-01-17	0.027100104
1993-01-18	0.023748629
1993-01-19	0.021501556
1993-01-20	0.020832257
1993-01-21	0.022018445
1993-01-22	0.044876553
1993-01-23	0.043673396
1993-01-24	0.047757654
1993-01-25	0.08484322
1993-01-26	0.0366748
1993-01-27	0.029743933
1993-01-28	0.026715371
1993-01-29	0.025830951
1993-01-30	0.023296576
1993-01-31	0.022636029
1993-02-01	0.021809432
1993-02-02	0.02144897
1993-02-03	0.020932736
1993-02-04	0.021165582
1993-02-05	0.021085187
1993-02-06	0.020432191
1993-02-07	0.019819802
1993-02-08	0.019526805
1993-02-09	0.019575185
1993-02-10	0.019327357
1993-02-11	0.019368861
1993-02-12	0.019536922
1993-02-13	0.01927968
1993-02-14	0.01797997
1993-02-15	0.016910642
1993-02-16	0.016516021
1993-02-17	0.016372428
1993-02-18	0.016126062
1993-02-19	0.016182
1993-02-20	0.015615436
1993-02-21	0.015882381
1993-02-22	0.015660622
1993-02-23	0.014943009
1993-02-24	0.014702085
1993-02-25	0.014678654
1993-02-26	0.014678654
1993-02-27	0.013519158
1993-02-28	0.013055909
1993-03-01	0.013286974
1993-03-02	0.013595376
1993-03-03	0.013556446
1993-03-04	0.013116133
1993-03-05	0.01282953
1993-03-06	0.01292579
1993-03-07	0.012813136
1993-03-08	0.012598992
1993-03-09	0.012882904
1993-03-10	0.013127009
1993-03-11	0.013167275
1993-03-12	0.013941402
1993-03-13	0.015305897
1993-03-14	0.016346001
1993-03-15	0.017932953
1993-03-16	0.021376752
1993-03-17	0.059133746
1993-03-18	0.06314804
1993-03-19	0.049226892
1993-03-20	0.03610717
1993-03-21	0.034187464
1993-03-22	0.040796924
1993-03-23	0.051243582
1993-03-24	0.036261795
1993-03-25	0.028578538
1993-03-26	0.024819843
1993-03-27	0.02263345
1993-03-28	0.021363711
1993-03-29	0.020518246
1993-03-30	0.019580437
1993-03-31	0.019194523
1993-04-01	0.021368973
1993-04-02	0.023055343
1993-04-03	0.022687169
1993-04-04	0.021796124
1993-04-05	0.021455914
1993-04-06	0.023534365
1993-04-07	0.037977164
1993-04-08	0.031330366
1993-04-09	0.024305418
1993-04-10	0.022822785
1993-04-11	0.022189865
1993-04-12	0.022881383
1993-04-13	0.023481561
1993-04-14	0.021991591
1993-04-15	0.021046561
1993-04-16	0.020152172
1993-04-17	0.018818394
1993-04-18	0.025308896
1993-04-19	0.10859951
1993-04-20	0.053747679
1993-04-21	0.031123484
1993-04-22	0.024952464
1993-04-23	0.021997137
1993-04-24	0.020256947
1993-04-25	0.018568451
1993-04-26	0.017386272
1993-04-27	0.016951262
1993-04-28	0.015828302
1993-04-29	0.015706544
1993-04-30	0.01545141
1993-05-01	0.015271316
1993-05-02	0.014941143
1993-05-03	0.014971159
1993-05-04	0.014776057
1993-05-05	0.014716025
1993-05-06	0.014218219
1993-05-07	0.013906359
1993-05-08	0.013963061
1993-05-09	0.013325165
1993-05-10	0.012857604
1993-05-11	0.012737373
1993-05-12	0.012434121
1993-05-13	0.012581869
1993-05-14	0.012829624
1993-05-15	0.015278342
1993-05-16	0.013313763
1993-05-17	0.012128468
1993-05-18	0.011615724
1993-05-19	0.011502698
1993-05-20	0.011053715
1993-05-21	0.011643242
1993-05-22	0.029552128
1993-05-23	0.01430075
1993-05-24	0.012510272
1993-05-25	0.011552932
1993-05-26	0.011078847
1993-05-27	0.010593757
1993-05-28	0.018904647
1993-05-29	0.013059326
1993-05-30	0.011624023
1993-05-31	0.013920306
1993-06-01	0.011268008
1993-06-02	0.013139031
1993-06-03	0.024258293
1993-06-04	0.02163591
1993-06-05	0.018015417
1993-06-06	0.014190153
1993-06-07	0.014984922
1993-06-08	0.013592158
1993-06-09	0.011311955
1993-06-10	0.010448543
1993-06-11	0.013857932
1993-06-12	0.048981714
1993-06-13	0.022358931
1993-06-14	0.015496434
1993-06-15	0.019699279
1993-06-16	0.017258167
1993-06-17	0.045659616
1993-06-18	0.024305393
1993-06-19	0.015391645
1993-06-20	0.015527495
1993-06-21	0.01453008
1993-06-22	0.013196475
1993-06-23	0.023798123
1993-06-24	0.019250528
1993-06-25	0.014324107
1993-06-26	0.015815565
1993-06-27	0.021989937
1993-06-28	0.024707566
1993-06-29	0.015856257
1993-06-30	0.013528227
1993-07-01	0.012750732
1993-07-02	0.012390042
1993-07-03	0.012136223
1993-07-04	0.011904568
1993-07-05	0.011578049
1993-07-06	0.013835883
1993-07-07	0.012042711
1993-07-08	0.012042711
1993-07-09	0.012042711
1993-07-10	0.011584321
1993-07-11	0.023850039
1993-07-12	0.021193304
1993-07-13	0.017128168
1993-07-14	0.013469369
1993-07-15	0.025629509
1993-07-16	0.051336613
1993-07-17	0.07447936
1993-07-18	0.068502235
1993-07-19	0.069074029
1993-07-20	0.044808941
1993-07-21	0.035262962
1993-07-22	0.028682259
1993-07-23	0.02420293
1993-07-24	0.020051052
1993-07-25	0.020249156
1993-07-26	0.01883683
1993-07-27	0.017318533
1993-07-28	0.036136973
1993-07-29	0.032024048
1993-07-30	0.020918604
1993-07-31	0.020420794
1993-08-01	0.018174676
1993-08-02	0.016782891
1993-08-03	0.016077733
1993-08-04	0.015463657
1993-08-05	0.016073093
1993-08-06	0.014940893
1993-08-07	0.014244246
1993-08-08	0.014119562
1993-08-09	0.014104399
1993-08-10	0.016421489
1993-08-11	0.016350683
1993-08-12	0.014267708
1993-08-13	0.013620565
1993-08-14	0.012805385
1993-08-15	0.012166376
1993-08-16	0.012165735
1993-08-17	0.012168691
1993-08-18	0.012071791
1993-08-19	0.011619901
1993-08-20	0.01156
1993-08-21	0.011375606
1993-08-22	0.011249959
1993-08-23	0.019210922
1993-08-24	0.017064543
1993-08-25	0.015632356
1993-08-26	0.01315422
1993-08-27	0.012259402
1993-08-28	0.01421908
1993-08-29	0.012119004
1993-08-30	0.011714293
1993-08-31	0.028962057
1993-09-01	0.023836495
1993-09-02	0.014445834
1993-09-03	0.026738546
1993-09-04	0.039630938
1993-09-05	0.024779613
1993-09-06	0.020073887
1993-09-07	0.015197916
1993-09-08	0.013524454
1993-09-09	0.013243901
1993-09-10	0.014414961
1993-09-11	0.014502536
1993-09-12	0.020047741
1993-09-13	0.01589731
1993-09-14	0.021448286
1993-09-15	0.02511044
1993-09-16	0.019388864
1993-09-17	0.015727487
1993-09-18	0.013963061
1993-09-19	0.012857604
1993-09-20	0.012082788
1993-09-21	0.011753867
1993-09-22	0.011452464
1993-09-23	0.011100828
1993-09-24	0.010874776
1993-09-25	0.010837101
1993-09-26	0.016256012
1993-09-27	0.012864136
1993-09-28	0.011653399
1993-09-29	0.013094307
1993-09-30	0.012042711
1993-10-01	0.011603166
1993-10-02	0.010837101
1993-10-03	0.01203442
1993-10-04	0.011590607
1993-10-05	0.010837101
1993-10-06	0.01051919
1993-10-07	0.010566288
1993-10-08	0.010283701
1993-10-09	0.011854459
1993-10-10	0.010975243
1993-10-11	0.010448543
1993-10-12	0.010213054
1993-10-13	0.013021317
1993-10-14	0.011426796
1993-10-15	0.012409393
1993-10-16	0.014943583
1993-10-17	0.011942244
1993-10-18	0.010950127
1993-10-19	0.010837101
1993-10-20	0.010837101
1993-10-21	0.011264088
1993-10-22	0.015857486
1993-10-23	0.016186052
1993-10-24	0.017660473
1993-10-25	0.012674662
1993-10-26	0.012030153
1993-10-27	0.011389672
1993-10-28	0.010837101
1993-10-29	0.010495641
1993-10-30	0.01009531
1993-10-31	0.009706753
1993-11-01	0.009789174
1993-11-02	0.009718527
1993-11-03	0.009706753
1993-11-04	0.009701891
1993-11-05	0.009701891
1993-11-06	0.01119149
1993-11-07	0.011106329
1993-11-08	0.010599749
1993-11-09	0.010599749
1993-11-10	0.010716007
1993-11-11	0.011982403
1993-11-12	0.012469546
1993-11-13	0.011730798
1993-11-14	0.011998347
1993-11-15	0.013422929
1993-11-16	0.012018481
1993-11-17	0.010705864
1993-11-18	0.009760431
1993-11-19	0.009701891
1993-11-20	0.009701891
1993-11-21	0.009701891
1993-11-22	0.009627273
1993-11-23	0.009484873
1993-11-24	0.009343739
1993-11-25	0.009203869
1993-11-26	0.00906514
1993-11-27	0.008889566
1993-11-28	0.00868641
1993-11-29	0.008443173
1993-11-30	0.00857808
1993-12-01	0.008840311
1993-12-02	0.009107279
1993-12-03	0.010859102
1993-12-04	0.011776528
1993-12-05	0.019509492
1993-12-06	0.013032512
1993-12-07	0.01177014
1993-12-08	0.01083003
1993-12-09	0.02477686
1993-12-10	0.026241709
1993-12-11	0.036451194
1993-12-12	0.017326934
1993-12-13	0.015853723
1993-12-14	0.03393418
1993-12-15	0.020256621
1993-12-16	0.016177976
1993-12-17	0.01468601
1993-12-18	0.030084078
1993-12-19	0.045298437
1993-12-20	0.198784282
1993-12-21	0.298005022
1993-12-22	0.099177541
1993-12-23	0.050453639
1993-12-24	0.039492439
1993-12-25	0.033399001
1993-12-26	0.02937055
1993-12-27	0.026807186
1993-12-28	0.025109529
1993-12-29	0.023803432
1993-12-30	0.025045791
1993-12-31	0.036105637
1994-01-01	0.055376184
1994-01-02	0.031966132
1994-01-03	0.027117694
1994-01-04	0.029675849
1994-01-05	0.031182967
1994-01-06	0.027312763
1994-01-07	0.027138748
1994-01-08	0.028342704
1994-01-09	0.025123816
1994-01-10	0.023760289
1994-01-11	0.022228682
1994-01-12	0.021711023
1994-01-13	0.023485273
1994-01-14	0.038389423
1994-01-15	0.032141704
1994-01-16	0.025527288
1994-01-17	0.022536763
1994-01-18	0.019463254
1994-01-19	0.019683029
1994-01-20	0.019305217
1994-01-21	0.018580431
1994-01-22	0.017693477
1994-01-23	0.020677962
1994-01-24	0.038632439
1994-01-25	0.056857759
1994-01-26	0.11467114
1994-01-27	0.042230585
1994-01-28	0.037425842
1994-01-29	0.030880285
1994-01-30	0.027795124
1994-01-31	0.026112688
1994-02-01	0.024546774
1994-02-02	0.023818593
1994-02-03	0.024827057
1994-02-04	0.031217632
1994-02-05	0.028938181
1994-02-06	0.025679829
1994-02-07	0.024450424
1994-02-08	0.023224851
1994-02-09	0.021906349
1994-02-10	0.02195473
1994-02-11	0.0216
1994-02-12	0.020682744
1994-02-13	0.018399905
1994-02-14	0.018069003
1994-02-15	0.018080898
1994-02-16	0.01746851
1994-02-17	0.016857984
