1991-10-08	0.134
1991-10-09	0.136
1991-10-10	0.146
1991-10-11	0.141
1991-10-12	0.134
1991-10-13	0.14
1991-10-14	0.145
1991-10-15	0.136
1991-10-16	0.133
1991-10-17	0.143
1991-10-18	0.194
1991-10-19	0.153
1991-10-20	0.15
1991-10-21	0.154
1991-10-22	0.147
1991-10-23	0.155
1991-10-24	0.163
1991-10-25	0.201
1991-10-26	0.17
1991-10-27	0.144
1991-10-28	0.143
1991-10-29	0.139
1991-10-30	0.139
1991-10-31	0.139
1991-11-01	0.14
1991-11-02	0.135
1991-11-03	0.165
1991-11-04	0.18
1991-11-05	0.174
1991-11-06	0.175
1991-11-07	0.156
1991-11-08	0.713
1991-11-09	1.16
1991-11-10	0.462
1991-11-11	0.28
1991-11-12	0.24
1991-11-13	0.296
1991-11-14	0.403
1991-11-15	0.351
1991-11-16	0.288
1991-11-17	0.261
1991-11-18	0.219
1991-11-19	0.246
1991-11-20	0.283
1991-11-21	0.25
1991-11-22	0.207
1991-11-23	0.184
1991-11-24	0.195
1991-11-25	0.287
1991-11-26	0.257
1991-11-27	0.217
1991-11-28	0.205
1991-11-29	0.262
1991-11-30	0.341
1991-12-01	0.305
1991-12-02	0.238
1991-12-03	0.211
1991-12-04	0.187
1991-12-05	0.176
1991-12-06	0.171
1991-12-07	0.166
1991-12-08	0.163
1991-12-09	0.137
1991-12-10	0.137
1991-12-11	0.147
1991-12-12	0.144
1991-12-13	0.142
1991-12-14	0.145
1991-12-15	0.144
1991-12-16	0.137
1991-12-17	0.139
1991-12-18	0.15
1991-12-19	0.165
1991-12-20	0.938
1991-12-21	0.407
1991-12-22	0.854
1991-12-23	2.81
1991-12-24	1.74
1991-12-25	0.744
1991-12-26	0.545
1991-12-27	0.505
1991-12-28	0.434
1991-12-29	0.512
1991-12-30	0.359
1991-12-31	0.345
1992-01-01	0.389
1992-01-02	0.348
1992-01-03	0.31
1992-01-04	0.284
1992-01-05	0.561
1992-01-06	1.66
1992-01-07	0.853
1992-01-08	0.548
1992-01-09	0.486
1992-01-10	0.634
1992-01-11	0.539
1992-01-12	0.453
1992-01-13	0.432
1992-01-14	0.401
1992-01-15	0.378
1992-01-16	0.359
1992-01-17	0.344
1992-01-18	0.342
1992-01-19	0.342
1992-01-20	0.31
1992-01-21	0.256
1992-01-22	0.313
1992-01-23	0.31
1992-01-24	0.286
1992-01-25	0.275
1992-01-26	0.261
1992-01-27	0.252
1992-01-28	0.29
1992-01-29	0.253
1992-01-30	0.247
1992-01-31	0.242
1992-02-01	0.24
1992-02-02	0.227
1992-02-03	0.229
1992-02-04	0.228
1992-02-05	0.243
1992-02-06	0.621
1992-02-07	0.489
1992-02-08	0.395
1992-02-09	0.33
1992-02-10	0.306
1992-02-11	0.275
1992-02-12	0.29
1992-02-13	0.44
1992-02-14	0.679
1992-02-15	0.481
1992-02-16	0.617
1992-02-17	0.456
1992-02-18	0.38
1992-02-19	0.318
1992-02-20	0.314
1992-02-21	0.304
1992-02-22	0.284
1992-02-23	0.276
1992-02-24	0.295
1992-02-25	0.293
1992-02-26	0.289
1992-02-27	0.298
1992-02-28	0.311
1992-02-29	0.341
1992-03-01	0.37
1992-03-02	0.402
1992-03-03	0.42
1992-03-04	0.388
1992-03-05	0.448
1992-03-06	0.579
1992-03-07	0.652
1992-03-08	0.543
1992-03-09	0.5
1992-03-10	0.507
1992-03-11	0.509
1992-03-12	0.464
1992-03-13	1.22
1992-03-14	1.66
1992-03-15	0.722
1992-03-16	0.609
1992-03-17	0.556
1992-03-18	0.532
1992-03-19	0.521
1992-03-20	0.603
1992-03-21	1.46
1992-03-22	1.42
1992-03-23	0.82
1992-03-24	0.809
1992-03-25	0.725
1992-03-26	0.624
1992-03-27	0.591
1992-03-28	0.562
1992-03-29	0.538
1992-03-30	0.512
1992-03-31	0.544
1992-04-01	0.591
1992-04-02	0.534
1992-04-03	0.544
1992-04-04	0.788
1992-04-05	0.839
1992-04-06	0.721
1992-04-07	0.608
1992-04-08	0.584
1992-04-09	0.584
1992-04-10	0.638
1992-04-11	0.69
1992-04-12	0.774
1992-04-13	1.16
1992-04-14	1.1
1992-04-15	0.846
1992-04-16	0.811
1992-04-17	0.793
1992-04-18	0.795
1992-04-19	1.12
1992-04-20	1.02
1992-04-21	0.769
1992-04-22	0.872
1992-04-23	1.31
1992-04-24	1.5
1992-04-25	1.91
1992-04-26	2.61
1992-04-27	2.85
1992-04-28	2.64
1992-04-29	3.97
1992-04-30	2.28
1992-05-01	2.12
1992-05-02	2.31
1992-05-03	2.21
1992-05-04	1.85
1992-05-05	1.69
1992-05-06	1.6
1992-05-07	1.56
1992-05-08	1.62
1992-05-09	1.59
1992-05-10	1.42
1992-05-11	1.73
1992-05-12	1.7
1992-05-13	1.4
1992-05-14	1.35
1992-05-15	1.32
1992-05-16	1.11
1992-05-17	0.912
1992-05-18	0.773
1992-05-19	0.678
1992-05-20	0.607
1992-05-21	0.591
1992-05-22	0.536
1992-05-23	0.493
1992-05-24	0.462
1992-05-25	0.429
1992-05-26	0.405
1992-05-27	0.38
1992-05-28	0.371
1992-05-29	0.354
1992-05-30	0.346
1992-05-31	0.328
1992-06-01	0.312
1992-06-02	0.306
1992-06-03	0.671
1992-06-04	1.1
1992-06-05	0.527
1992-06-06	0.41
1992-06-07	0.933
1992-06-08	0.999
1992-06-09	0.713
1992-06-10	0.565
1992-06-11	0.532
1992-06-12	0.426
1992-06-13	0.394
1992-06-14	0.361
1992-06-15	0.332
1992-06-16	0.311
1992-06-17	0.307
1992-06-18	0.289
1992-06-19	0.276
1992-06-20	0.305
1992-06-21	0.274
1992-06-22	0.252
1992-06-23	0.23
1992-06-24	0.382
1992-06-25	0.381
1992-06-26	0.435
1992-06-27	0.273
1992-06-28	0.232
1992-06-29	0.212
1992-06-30	0.206
1992-07-01	0.203
1992-07-02	0.209
1992-07-03	0.254
1992-07-04	0.232
1992-07-05	0.394
1992-07-06	0.298
1992-07-07	0.271
1992-07-08	0.251
1992-07-09	0.216
1992-07-10	0.213
1992-07-11	0.373
1992-07-12	0.338
1992-07-13	0.368
1992-07-14	0.242
1992-07-15	0.232
1992-07-16	0.219
1992-07-17	0.193
1992-07-18	0.2
1992-07-19	0.192
1992-07-20	0.175
1992-07-21	0.171
1992-07-22	0.182
1992-07-23	0.283
1992-07-24	0.187
1992-07-25	0.166
1992-07-26	0.16
1992-07-27	0.159
1992-07-28	0.153
1992-07-29	0.154
1992-07-30	0.154
1992-07-31	0.141
1992-08-01	0.139
1992-08-02	0.14
1992-08-03	0.161
1992-08-04	0.184
1992-08-05	0.153
1992-08-06	0.13
1992-08-07	0.126
1992-08-08	0.12
1992-08-09	0.122
1992-08-10	0.12
1992-08-11	0.139
1992-08-12	0.13
1992-08-13	0.134
1992-08-14	0.146
1992-08-15	0.169
1992-08-16	0.14
1992-08-17	0.123
1992-08-18	0.121
1992-08-19	0.121
1992-08-20	0.116
1992-08-21	0.117
1992-08-22	0.125
1992-08-23	0.128
1992-08-24	0.137
1992-08-25	0.146
1992-08-26	0.126
1992-08-27	0.219
1992-08-28	0.136
1992-08-29	0.122
1992-08-30	0.117
1992-08-31	0.116
1992-09-01	0.27
1992-09-02	0.18
1992-09-03	0.149
1992-09-04	0.183
1992-09-05	0.605
1992-09-06	0.499
1992-09-07	0.229
1992-09-08	0.163
1992-09-09	0.151
1992-09-10	0.131
1992-09-11	0.123
1992-09-12	0.123
1992-09-13	0.123
1992-09-14	0.223
1992-09-15	0.313
1992-09-16	0.176
1992-09-17	0.147
1992-09-18	0.129
1992-09-19	0.117
1992-09-20	0.122
1992-09-21	0.116
1992-09-22	0.114
1992-09-23	0.115
1992-09-24	0.271
1992-09-25	0.168
1992-09-26	0.14
1992-09-27	0.123
1992-09-28	0.122
1992-09-29	0.149
1992-09-30	0.188
1992-10-01	0.147
1992-10-02	0.136
1992-10-03	0.129
1992-10-04	0.125
1992-10-05	0.125
1992-10-06	0.12
1992-10-07	0.165
1992-10-08	0.16
1992-10-09	0.138
1992-10-10	0.13
1992-10-11	0.125
1992-10-12	0.117
1992-10-13	0.117
1992-10-14	0.122
1992-10-15	0.126
1992-10-16	0.131
1992-10-17	0.159
1992-10-18	0.164
1992-10-19	0.158
1992-10-20	0.154
1992-10-21	0.201
1992-10-22	0.295
1992-10-23	0.257
1992-10-24	0.549
1992-10-25	0.397
1992-10-26	2.03
1992-10-27	0.568
1992-10-28	0.72
1992-10-29	1.07
1992-10-30	0.576
1992-10-31	0.472
1992-11-01	0.375
1992-11-02	0.358
1992-11-03	0.485
1992-11-04	0.422
1992-11-05	0.359
1992-11-06	0.417
1992-11-07	0.409
1992-11-08	0.498
1992-11-09	0.399
1992-11-10	0.34
1992-11-11	0.509
1992-11-12	0.777
1992-11-13	0.471
1992-11-14	0.406
1992-11-15	0.382
1992-11-16	1.07
1992-11-17	0.758
1992-11-18	0.517
1992-11-19	0.454
1992-11-20	0.429
1992-11-21	0.372
1992-11-22	2.89
1992-11-23	5
1992-11-24	2.2
1992-11-25	1.57
1992-11-26	1.74
1992-11-27	1.45
1992-11-28	1.55
1992-11-29	1.42
1992-11-30	0.869
1992-12-01	0.764
1992-12-02	0.741
1992-12-03	1.06
1992-12-04	1.44
1992-12-05	1.32
1992-12-06	0.813
1992-12-07	0.658
1992-12-08	0.606
1992-12-09	0.547
1992-12-10	0.534
1992-12-11	0.499
1992-12-12	0.509
1992-12-13	0.5
1992-12-14	0.464
1992-12-15	0.485
1992-12-16	0.463
1992-12-17	0.413
1992-12-18	0.405
1992-12-19	0.39
1992-12-20	0.394
1992-12-21	0.397
1992-12-22	0.424
1992-12-23	0.433
1992-12-24	0.396
1992-12-25	0.398
1992-12-26	0.38
1992-12-27	0.37
1992-12-28	0.299
1992-12-29	0.277
1992-12-30	0.316
1992-12-31	0.282
1993-01-01	0.242
1993-01-02	0.225
1993-01-03	0.267
1993-01-04	0.28
1993-01-05	0.268
1993-01-06	0.306
1993-01-07	1.36
1993-01-08	1.13
1993-01-09	0.772
1993-01-10	0.503
1993-01-11	0.555
1993-01-12	1.7
1993-01-13	1.11
1993-01-14	0.941
1993-01-15	0.748
1993-01-16	0.666
1993-01-17	0.696
1993-01-18	0.622
1993-01-19	0.555
1993-01-20	0.533
1993-01-21	0.559
1993-01-22	1.22
1993-01-23	1.44
1993-01-24	1.63
1993-01-25	2.17
1993-01-26	0.944
1993-01-27	0.786
1993-01-28	0.713
1993-01-29	0.669
1993-01-30	0.615
1993-01-31	0.585
1993-02-01	0.556
1993-02-02	0.521
1993-02-03	0.504
1993-02-04	0.505
1993-02-05	0.493
1993-02-06	0.475
1993-02-07	0.444
1993-02-08	0.405
1993-02-09	0.41
1993-02-10	0.417
1993-02-11	0.413
1993-02-12	0.406
1993-02-13	0.396
1993-02-14	0.377
1993-02-15	0.363
1993-02-16	0.351
1993-02-17	0.361
1993-02-18	0.347
1993-02-19	0.352
1993-02-20	0.339
1993-02-21	0.34
1993-02-22	0.315
1993-02-23	0.331
1993-02-24	0.282
1993-02-25	0.288
1993-02-26	0.266
1993-02-27	0.292
1993-02-28	0.275
1993-03-01	0.286
1993-03-02	0.281
1993-03-03	0.276
1993-03-04	0.267
1993-03-05	0.276
1993-03-06	0.263
1993-03-07	0.267
1993-03-08	0.252
1993-03-09	0.252
1993-03-10	0.248
1993-03-11	0.242
1993-03-12	0.257
1993-03-13	0.262
1993-03-14	0.286
1993-03-15	0.333
1993-03-16	0.412
1993-03-17	1.31
1993-03-18	1.89
1993-03-19	1.5
1993-03-20	0.88
1993-03-21	0.915
1993-03-22	1.28
1993-03-23	1.96
1993-03-24	1.22
1993-03-25	0.777
1993-03-26	0.651
1993-03-27	0.59
1993-03-28	0.544
1993-03-29	0.514
1993-03-30	0.51
1993-03-31	0.49
1993-04-01	0.489
1993-04-02	0.552
1993-04-03	0.55
1993-04-04	0.516
1993-04-05	0.503
1993-04-06	0.515
1993-04-07	0.798
1993-04-08	0.606
1993-04-09	0.502
1993-04-10	0.496
1993-04-11	0.499
1993-04-12	0.527
1993-04-13	0.538
1993-04-14	0.529
1993-04-15	0.537
1993-04-16	0.544
1993-04-17	0.522
1993-04-18	0.97
1993-04-19	3.72
1993-04-20	2.03
1993-04-21	1.38
1993-04-22	1.24
1993-04-23	0.976
1993-04-24	0.825
1993-04-25	0.728
1993-04-26	0.661
1993-04-27	0.588
1993-04-28	0.533
1993-04-29	0.504
1993-04-30	0.469
1993-05-01	0.435
1993-05-02	0.423
1993-05-03	0.459
1993-05-04	0.444
1993-05-05	0.39
1993-05-06	0.36
1993-05-07	0.348
1993-05-08	0.33
1993-05-09	0.304
1993-05-10	0.281
1993-05-11	0.274
1993-05-12	0.274
1993-05-13	0.279
1993-05-14	0.317
1993-05-15	0.27
1993-05-16	0.24
1993-05-17	0.221
1993-05-18	0.218
1993-05-19	0.217
1993-05-20	0.212
1993-05-21	0.243
1993-05-22	0.686
1993-05-23	0.345
1993-05-24	0.271
1993-05-25	0.242
1993-05-26	0.23
1993-05-27	0.212
1993-05-28	0.438
1993-05-29	0.316
1993-05-30	0.24
1993-05-31	0.321
1993-06-01	0.244
1993-06-02	0.475
1993-06-03	0.592
1993-06-04	0.638
1993-06-05	0.414
1993-06-06	0.407
1993-06-07	0.337
1993-06-08	0.266
1993-06-09	0.245
1993-06-10	0.241
1993-06-11	0.333
1993-06-12	1.69
1993-06-13	0.679
1993-06-14	0.433
1993-06-15	0.592
1993-06-16	0.558
1993-06-17	1.54
1993-06-18	0.83
1993-06-19	0.499
1993-06-20	0.475
1993-06-21	0.453
1993-06-22	0.419
1993-06-23	0.788
1993-06-24	0.65
1993-06-25	0.448
1993-06-26	0.455
1993-06-27	0.599
1993-06-28	0.66
1993-06-29	0.455
1993-06-30	0.373
1993-07-01	0.358
1993-07-02	0.331
1993-07-03	0.314
1993-07-04	0.303
1993-07-05	0.277
1993-07-06	0.328
1993-07-07	0.292
1993-07-08	0.267
1993-07-09	0.246
1993-07-10	0.241
1993-07-11	0.564
1993-07-12	0.492
1993-07-13	0.494
1993-07-14	0.376
1993-07-15	0.62
1993-07-16	1.35
1993-07-17	2.32
1993-07-18	2.29
1993-07-19	2.12
1993-07-20	1.66
1993-07-21	1.32
1993-07-22	0.846
1993-07-23	0.701
1993-07-24	0.623
1993-07-25	0.737
1993-07-26	0.668
1993-07-27	0.567
1993-07-28	1.34
1993-07-29	1.14
1993-07-30	0.643
1993-07-31	0.616
1993-08-01	0.552
1993-08-02	0.464
1993-08-03	0.421
1993-08-04	0.393
1993-08-05	0.401
1993-08-06	0.372
1993-08-07	0.355
1993-08-08	0.332
1993-08-09	0.333
1993-08-10	0.396
1993-08-11	0.407
1993-08-12	0.339
1993-08-13	0.322
1993-08-14	0.297
1993-08-15	0.278
1993-08-16	0.254
1993-08-17	0.255
1993-08-18	0.241
1993-08-19	0.238
1993-08-20	0.238
1993-08-21	0.226
1993-08-22	0.213
1993-08-23	0.457
1993-08-24	0.402
1993-08-25	0.395
1993-08-26	0.292
1993-08-27	0.259
1993-08-28	0.31
1993-08-29	0.252
1993-08-30	0.245
1993-08-31	0.769
1993-09-01	0.751
1993-09-02	0.395
1993-09-03	0.801
1993-09-04	1.39
1993-09-05	0.759
1993-09-06	0.616
1993-09-07	0.427
1993-09-08	0.357
1993-09-09	0.355
1993-09-10	0.356
1993-09-11	0.393
1993-09-12	0.522
1993-09-13	0.445
1993-09-14	0.583
1993-09-15	0.696
1993-09-16	0.53
1993-09-17	0.428
1993-09-18	0.353
1993-09-19	0.313
1993-09-20	0.291
1993-09-21	0.28
1993-09-22	0.259
1993-09-23	0.244
1993-09-24	0.245
1993-09-25	0.239
1993-09-26	0.437
1993-09-27	0.373
1993-09-28	0.285
1993-09-29	0.308
1993-09-30	0.285
1993-10-01	0.264
1993-10-02	0.234
1993-10-03	0.274
1993-10-04	0.267
1993-10-05	0.253
1993-10-06	0.231
1993-10-07	0.215
1993-10-08	0.203
1993-10-09	0.277
1993-10-10	0.261
1993-10-11	0.219
1993-10-12	0.199
1993-10-13	0.312
1993-10-14	0.26
1993-10-15	0.272
1993-10-16	0.361
1993-10-17	0.281
1993-10-18	0.253
1993-10-19	0.24
1993-10-20	0.234
1993-10-21	0.227
1993-10-22	0.31
1993-10-23	0.417
1993-10-24	0.576
1993-10-25	0.386
1993-10-26	0.32
1993-10-27	0.292
1993-10-28	0.272
1993-10-29	0.252
1993-10-30	0.243
1993-10-31	0.266
1993-11-01	0.224
1993-11-02	0.21
1993-11-03	0.196
1993-11-04	0.194
1993-11-05	0.192
1993-11-06	0.218
1993-11-07	0.219
1993-11-08	0.215
1993-11-09	0.213
1993-11-10	0.213
1993-11-11	0.214
1993-11-12	0.282
1993-11-13	0.234
1993-11-14	0.238
1993-11-15	0.307
1993-11-16	0.264
1993-11-17	0.239
1993-11-18	0.211
1993-11-19	0.22
1993-11-20	0.203
1993-11-21	0.218
1993-11-22	0.218
1993-11-23	0.203
1993-11-24	0.202
1993-11-25	0.19
1993-11-26	0.19
1993-11-27	0.181
1993-11-28	0.176
1993-11-29	0.17
1993-11-30	0.178
1993-12-01	0.174
1993-12-02	0.174
1993-12-03	0.222
1993-12-04	0.244
1993-12-05	0.433
1993-12-06	0.291
1993-12-07	0.228
1993-12-08	0.232
1993-12-09	0.549
1993-12-10	0.533
1993-12-11	0.952
1993-12-12	0.435
1993-12-13	0.362
1993-12-14	0.624
1993-12-15	0.438
1993-12-16	0.362
1993-12-17	0.333
1993-12-18	0.554
1993-12-19	1.21
1993-12-20	6.65
1993-12-21	9.35
1993-12-22	2.57
1993-12-23	1.78
1993-12-24	1.45
1993-12-25	1.13
1993-12-26	0.823
1993-12-27	0.719
1993-12-28	0.654
1993-12-29	0.636
1993-12-30	0.637
1993-12-31	0.998
1994-01-01	1.51
1994-01-02	0.749
1994-01-03	0.65
1994-01-04	0.714
1994-01-05	0.744
1994-01-06	0.64
1994-01-07	0.652
1994-01-08	0.647
1994-01-09	0.615
1994-01-10	0.563
1994-01-11	0.495
1994-01-12	0.418
1994-01-13	0.432
1994-01-14	0.738
1994-01-15	0.682
1994-01-16	0.549
1994-01-17	0.468
1994-01-18	0.446
1994-01-19	0.409
1994-01-20	0.44
1994-01-21	0.391
1994-01-22	0.371
1994-01-23	0.414
1994-01-24	0.726
1994-01-25	1.27
1994-01-26	3.09
1994-01-27	1.24
1994-01-28	0.939
1994-01-29	0.75
1994-01-30	0.679
1994-01-31	0.64
1994-02-01	0.611
1994-02-02	0.606
1994-02-03	0.603
1994-02-04	0.757
1994-02-05	0.741
1994-02-06	0.625
1994-02-07	0.568
1994-02-08	0.53
1994-02-09	0.508
1994-02-10	0.506
1994-02-11	0.483
1994-02-12	0.46
1994-02-13	0.431
1994-02-14	0.393
1994-02-15	0.406
1994-02-16	0.39
1994-02-17	0.364
1994-02-18	0.389
1994-02-19	0.388
1994-02-20	0.39
1994-02-21	0.376
1994-02-22	0.364
1994-02-23	0.37
1994-02-24	0.387
1994-02-25	0.413
1994-02-26	0.445
1994-02-27	0.467
1994-02-28	0.574
1994-03-01	0.644
1994-03-02	1.24
1994-03-03	0.808
1994-03-04	0.674
1994-03-05	0.57
1994-03-06	0.552
1994-03-07	0.537
1994-03-08	0.804
1994-03-09	1.28
1994-03-10	1.53
1994-03-11	1.37
1994-03-12	1.43
1994-03-13	1.67
1994-03-14	1.8
1994-03-15	2.03
1994-03-16	1.87
1994-03-17	1.44
1994-03-18	1.05
1994-03-19	1.12
1994-03-20	1.32
1994-03-21	0.847
1994-03-22	0.759
1994-03-23	1.37
1994-03-24	2.04
1994-03-25	2.55
1994-03-26	4.26
1994-03-27	2.13
1994-03-28	1.66
1994-03-29	1.58
1994-03-30	1.74
1994-03-31	1.91
1994-04-01	2.19
1994-04-02	2.26
1994-04-03	1.6
1994-04-04	1.48
1994-04-05	1.57
1994-04-06	1.24
1994-04-07	0.979
1994-04-08	0.868
1994-04-09	0.832
1994-04-10	0.791
1994-04-11	0.736
1994-04-12	0.704
1994-04-13	0.687
1994-04-14	0.682
1994-04-15	0.812
1994-04-16	1.25
1994-04-17	1.85
1994-04-18	1.44
1994-04-19	0.887
1994-04-20	0.828
1994-04-21	1.11
1994-04-22	1.41
1994-04-23	1.44
1994-04-24	1.46
1994-04-25	1.56
1994-04-26	1.51
1994-04-27	1.3
1994-04-28	1.3
1994-04-29	1.38
1994-04-30	1.35
1994-05-01	1.35
1994-05-02	0.913
1994-05-03	0.749
1994-05-04	0.749
1994-05-05	0.934
1994-05-06	0.746
1994-05-07	0.657
1994-05-08	0.601
1994-05-09	0.571
1994-05-10	0.552
1994-05-11	0.523
1994-05-12	0.519
1994-05-13	0.496
1994-05-14	0.467
1994-05-15	0.489
1994-05-16	0.44
1994-05-17	0.432
1994-05-18	0.413
1994-05-19	0.579
1994-05-20	0.707
1994-05-21	0.464
1994-05-22	0.445
1994-05-23	0.409
1994-05-24	0.407
1994-05-25	0.749
1994-05-26	0.554
1994-05-27	0.679
1994-05-28	0.564
1994-05-29	0.481
1994-05-30	0.436
1994-05-31	0.376
1994-06-01	0.348
1994-06-02	0.325
1994-06-03	0.431
1994-06-04	0.426
1994-06-05	1.74
1994-06-06	1.13
1994-06-07	0.574
1994-06-08	0.473
1994-06-09	0.499
1994-06-10	0.485
1994-06-11	0.434
1994-06-12	0.395
1994-06-13	0.357
1994-06-14	0.357
1994-06-15	0.337
1994-06-16	0.33
1994-06-17	0.599
1994-06-18	0.425
1994-06-19	0.344
1994-06-20	0.376
1994-06-21	0.361
1994-06-22	0.315
1994-06-23	0.285
1994-06-24	0.27
1994-06-25	0.253
